Instance,Income
134590,235712.9379
134591,28296.13832
134592,-28888.7748
134593,109435.9679
134594,71875.8898
134595,330567.5811
134596,51113.65094
134597,55138.764
134598,91621.6672
134599,159595.2853
134600,105904.7635
134601,81817.96708
134602,64530.47706
134603,52027.6389
134604,94850.44993
134605,192326.4509
134606,19304.21455
134607,102130.5708
134608,282114.4306
134609,91599.15012
134610,227900.571
134611,268418.9585
134612,43926.22664
134613,7915.169647
134614,21039.56989
134615,55429.45068
134616,273272.0147
134617,331143.1447
134618,36225.46149
134619,52749.75596
134620,127912.6063
134621,296555.3949
134622,310282.7453
134623,68373.33187
134624,308274.3477
134625,59743.58851
134626,101391.0572
134627,351101.741
134628,640673.711
134629,284444.7854
134630,231671.6068
134631,25087.23111
134632,59709.26739
134633,53683.64942
134634,55805.9941
134635,131163.561
134636,134634.8311
134637,78417.43689
134638,35547.51436
134639,44033.50251
134640,20073.49062
134641,461956.3697
134642,29000.05018
134643,-6207.00234
134644,130455.4679
134645,45467.37675
134646,9787.329907
134647,176088.9672
134648,87898.73725
134649,108065.9668
134650,32147.31677
134651,94170.02596
134652,36643.5359
134653,287346.5543
134654,70586.69486
134655,128699.4446
134656,116343.6734
134657,125286.34
134658,78434.64
134659,104153.4007
134660,18208.97249
134661,43731.36958
134662,439604.7763
134663,60489.29557
134664,44439.71776
134665,41257.45191
134666,100026.9901
134667,33415.33356
134668,159432.9672
134669,130792.0216
134670,756783.8472
134671,17128.52709
134672,344669.5832
134673,130587.9554
134674,187600.7457
134675,235269.7486
134676,99721.3552
134677,132199.5454
134678,33201.25296
134679,78525.31911
134680,9111.912682
134681,67161.79908
134682,169401.6918
134683,51847.27786
134684,112376.4472
134685,236825.3704
134686,98206.97627
134687,99798.00855
134688,48029.28603
134689,201691.3318
134690,37525.87013
134691,125412.1995
134692,80245.90637
134693,232625.4517
134694,97179.2736
134695,96297.93433
134696,39827.54121
134697,190190.7234
134698,57306.31976
134699,2806.340448
134700,21164.17192
134701,29190.35103
134702,70122.1206
134703,212382.5222
134704,-26522.6076
134705,321651.0247
134706,73032.20339
134707,27815.55596
134708,6349.066003
134709,23012.17792
134710,260331.4488
134711,235852.2904
134712,176188.7086
134713,172051.1503
134714,137842.791
134715,127814.3333
134716,109794.6579
134717,50136.12482
134718,284801.8533
134719,6306.703911
134720,43361.82565
134721,106267.6897
134722,215818.0263
134723,38705.3657
134724,-363.2578051
134725,132485.3555
134726,149820.5742
134727,203934.9544
134728,76703.44136
134729,18239.4528
134730,65389.79622
134731,-21872.83078
134732,87230.14774
134733,313254.5077
134734,72226.09342
134735,6985.129589
134736,20775.17366
134737,231275.9408
134738,41207.98044
134739,144335.5738
134740,182775.5427
134741,19462.7608
134742,18756.76022
134743,557.111864
134744,106305.0856
134745,-6769.103794
134746,29488.62039
134747,19830.69197
134748,-1006.836597
134749,13623.45079
134750,30784.30774
134751,67287.27614
134752,29475.66409
134753,185150.5494
134754,15284.61244
134755,51123.22242
134756,140599.3043
134757,244633.6997
134758,79136.66426
134759,69765.18482
134760,191149.5385
134761,13850.73715
134762,165141.0759
134763,24705.84641
134764,38271.66732
134765,117025.1972
134766,-1949.475811
134767,-21059.72604
134768,23908.39178
134769,106733.255
134770,43421.10863
134771,65638.90894
134772,452766.4524
134773,-9802.052574
134774,65389.42854
134775,44094.40705
134776,43276.99276
134777,139271.5201
134778,167041.7892
134779,64620.59157
134780,82020.29306
134781,79681.22302
134782,243704.3288
134783,50662.15576
134784,23478.10297
134785,47383.89585
134786,46655.3522
134787,177240.1765
134788,7631.040886
134789,21995.59706
134790,327832.7697
134791,18338.63645
134792,287405.9638
134793,369975.2899
134794,95630.5213
134795,97709.26125
134796,477578.4013
134797,189556.901
134798,99953.85446
134799,234131.9715
134800,30422.90415
134801,20929.88235
134802,112017.186
134803,498287.8012
134804,5380.465991
134805,201551.526
134806,74135.54201
134807,-19309.26986
134808,-47448.56108
134809,127268.6342
134810,36977.75745
134811,250057.1372
134812,42103.46067
134813,160757.3306
134814,81885.10047
134815,196526.9312
134816,164598.5882
134817,1919.49693
134818,145968.5362
134819,81915.10366
134820,106389.9317
134821,47347.7433
134822,78159.13326
134823,201237.755
134824,57418.96623
134825,-5096.925331
134826,187976.1035
134827,190979.8561
134828,147042.4222
134829,-31185.0362
134830,45398.12954
134831,106261.0942
134832,48814.39143
134833,1225656.345
134834,34010.41264
134835,5853.603136
134836,103511.5409
134837,58275.66458
134838,68451.00573
134839,-17753.2264
134840,55375.86608
134841,-2012.967097
134842,72429.87058
134843,164948.1777
134844,163238.047
134845,181771.0222
134846,57326.03379
134847,82259.04759
134848,-16701.5016
134849,160915.1272
134850,307874.5275
134851,78313.52435
134852,54114.70547
134853,260576.6687
134854,40222.2515
134855,169819.8421
134856,-11397.56201
134857,275978.7134
134858,124685.0864
134859,152131.4089
134860,44579.92737
134861,11128.68695
134862,68132.38534
134863,6533.936681
134864,305113.9779
134865,12799.08721
134866,-4078.354453
134867,106068.2511
134868,114408.8347
134869,191240.5666
134870,47546.66592
134871,107655.3438
134872,4695.874272
134873,215624.3974
134874,225990.1842
134875,77348.82359
134876,172691.9101
134877,91001.32279
134878,52559.86203
134879,224492.3567
134880,-60475.98502
134881,37641.55764
134882,267259.3441
134883,107069.9
134884,119182.1476
134885,-8262.483553
134886,66547.62292
134887,72660.52225
134888,131292.1377
134889,99780.14659
134890,84039.73934
134891,70671.50263
134892,143491.1531
134893,42517.80341
134894,86355.30864
134895,50380.06384
134896,34399.90081
134897,59.23709722
134898,237170.1504
134899,-27615.4638
134900,64019.74387
134901,19800.96231
134902,94356.17656
134903,77919.49416
134904,95749.80335
134905,243052.7111
134906,1143.106637
134907,61919.05207
134908,50553.35467
134909,-14966.92557
134910,125738.7034
134911,76204.24307
134912,299608.3533
134913,381031.2799
134914,-20110.84863
134915,203546.8886
134916,136382.4418
134917,153092.9509
134918,89581.62349
134919,101154.226
134920,312092.4252
134921,140103.5767
134922,166716.3226
134923,148951.6336
134924,12416.35196
134925,-32962.66033
134926,157498.369
134927,401146.425
134928,3282.376156
134929,29131.38558
134930,57872.23156
134931,199917.3572
134932,69900.18341
134933,110406.7262
134934,262544.7966
134935,30153.47354
134936,75900.36645
134937,13648.23516
134938,192312.7887
134939,118833.0007
134940,67834.52925
134941,78053.2134
134942,-41097.40353
134943,236131.936
134944,-11032.38329
134945,-13574.16945
134946,2695.835566
134947,82237.95939
134948,82867.08867
134949,49294.30539
134950,36476.15747
134951,74965.10203
134952,122452.0064
134953,118252.3926
134954,34419.49519
134955,178567.0488
134956,67390.801
134957,27485.50632
134958,81355.05944
134959,137671.0234
134960,170730.4992
134961,97705.59469
134962,81852.02646
134963,26149.86336
134964,-39424.36717
134965,97603.46672
134966,145501.7857
134967,109192.9668
134968,148827.7781
134969,49611.089
134970,20819.70365
134971,59690.7464
134972,77127.97848
134973,13832.4863
134974,271648.699
134975,33554.91028
134976,108030.6104
134977,47929.00438
134978,273619.4919
134979,56441.09104
134980,51919.7573
134981,86704.35458
134982,259495.5466
134983,18963.2529
134984,108908.0246
134985,50896.67606
134986,399636.5377
134987,10803.62903
134988,24053.96623
134989,40683.94317
134990,353401.1039
134991,19554.07831
134992,30109.05013
134993,169435.0262
134994,28646.9095
134995,102240.9421
134996,229343.9473
134997,1791.684169
134998,200245.2358
134999,-9010.792402
135000,-31799.76009
135001,75594.45898
135002,129002.3155
135003,34183.28085
135004,109499.5372
135005,101165.6797
135006,50238.0046
135007,70126.33151
135008,55362.56618
135009,150739.719
135010,131945.2223
135011,55419.73437
135012,161283.9336
135013,38870.33693
135014,114736.8685
135015,86768.34531
135016,-26985.43961
135017,94902.71643
135018,75336.07397
135019,90969.39556
135020,252004.1245
135021,-12677.52183
135022,169865.5042
135023,98134.71909
135024,6120.802173
135025,-706.1710947
135026,-31038.40658
135027,4547.299377
135028,33589.5393
135029,-152.24618
135030,151369.6819
135031,14812.85645
135032,163619.5085
135033,10417.61171
135034,85045.45331
135035,38670.79266
135036,145131.5516
135037,-34182.93795
135038,-7438.947392
135039,32427.84654
135040,68768.29076
135041,117137.642
135042,181835.8862
135043,139949.02
135044,-18212.99451
135045,48501.11482
135046,45167.03216
135047,34924.96008
135048,30602.4118
135049,39233.52391
135050,119891.2456
135051,53858.68779
135052,228926.8765
135053,281.2192882
135054,49661.93884
135055,72707.17428
135056,21133.90582
135057,10793.04509
135058,-12681.55276
135059,48783.65762
135060,164588.6828
135061,207576.9552
135062,6436.446172
135063,31955.84027
135064,84093.16713
135065,-44865.63656
135066,-19660.34675
135067,62532.58065
135068,-7297.814197
135069,246734.1733
135070,56408.09065
135071,211781.2642
135072,37214.60481
135073,147366.6002
135074,55947.24106
135075,78777.37295
135076,52995.39929
135077,29745.92544
135078,66278.2047
135079,25667.37314
135080,19145.59037
135081,49196.14844
135082,23053.1057
135083,40570.96316
135084,93650.45161
135085,116178.5709
135086,79436.27429
135087,70441.20542
135088,186649.774
135089,332346.6793
135090,56615.6743
135091,-13233.1954
135092,344466.4832
135093,14787.01178
135094,81402.58944
135095,45290.49151
135096,118637.2564
135097,424111.0448
135098,328676.7405
135099,76974.19942
135100,187136.897
135101,42252.5099
135102,104705.4676
135103,53472.49537
135104,-13284.81724
135105,256243.4333
135106,8467.495863
135107,35850.69597
135108,41966.55459
135109,-16259.10594
135110,70417.9909
135111,152517.2816
135112,30647.82516
135113,166120.3192
135114,59870.00733
135115,13302.3424
135116,33924.41132
135117,80617.86545
135118,-9551.066536
135119,209574.9512
135120,44703.79579
135121,140620.2919
135122,44864.21007
135123,-12992.82811
135124,89743.52867
135125,-37316.9222
135126,75543.09497
135127,49918.21496
135128,67380.99643
135129,44605.98393
135130,5750.846391
135131,124620.0411
135132,206893.5505
135133,147010.9928
135134,5007.506703
135135,72283.7534
135136,156804.5785
135137,295672.7313
135138,455405.1539
135139,162942.6664
135140,37798.54092
135141,206073.202
135142,39402.54982
135143,121220.3607
135144,116903.592
135145,225388.4321
135146,126505.7778
135147,94052.05646
135148,81413.89299
135149,-14567.01943
135150,61726.50134
135151,90038.8245
135152,-8912.956988
135153,161024.7288
135154,2275.706146
135155,65048.63552
135156,-38182.16407
135157,22642.08151
135158,121148.3567
135159,150460.4873
135160,190117.5305
135161,9156.429921
135162,147737.9357
135163,-21818.5966
135164,178038.278
135165,563911.5
135166,-23907.3686
135167,18764.63242
135168,90340.13611
135169,84267.07502
135170,81100.48331
135171,78639.31894
135172,200741.4319
135173,127785.9734
135174,-22551.46037
135175,117697.0547
135176,121361.259
135177,115490.142
135178,101438.4583
135179,187156.4059
135180,64714.76066
135181,238177.615
135182,125247.4237
135183,16937.55113
135184,212962.1943
135185,48915.93294
135186,72888.07224
135187,25839.32547
135188,66656.37072
135189,116875.2659
135190,368186.4943
135191,82545.57278
135192,141913.4016
135193,106665.2361
135194,36134.3051
135195,-34318.67143
135196,209463.772
135197,-1196.351114
135198,60943.01016
135199,65805.1166
135200,54204.56534
135201,252548.0663
135202,659146.2714
135203,24192.76666
135204,6069.860482
135205,41304.99133
135206,224210.0232
135207,148095.9969
135208,-22256.07773
135209,179845.1793
135210,51168.46042
135211,280827.1895
135212,96088.94636
135213,1432.209738
135214,40223.21357
135215,178606.7872
135216,198662.7128
135217,56493.56331
135218,-13638.73181
135219,-19931.61795
135220,206922.325
135221,62304.3875
135222,107395.7369
135223,23966.742
135224,164676.9793
135225,3786.87018
135226,76179.60237
135227,187879.5998
135228,228999.5242
135229,86768.7151
135230,34650.1274
135231,405800.6092
135232,170511.6245
135233,32771.71919
135234,74807.54808
135235,226564.7812
135236,206861.0576
135237,14018.43271
135238,-948.8788588
135239,350894.4706
135240,315274.3323
135241,25408.88565
135242,118702.7712
135243,-49140.18001
135244,33464.53403
135245,77888.94945
135246,127883.7735
135247,42085.61642
135248,110455.75
135249,133533.0121
135250,15592.71716
135251,77253.58418
135252,2359.800868
135253,55831.31921
135254,55745.65231
135255,-27683.37381
135256,60382.42753
135257,45180.94229
135258,56812.9303
135259,62336.17286
135260,159459.0511
135261,173892.875
135262,137102.8267
135263,-28423.87368
135264,96443.17606
135265,217027.3265
135266,123856.1262
135267,204403.8371
135268,55394.89495
135269,77016.23762
135270,129612.3771
135271,60927.47365
135272,-48611.37177
135273,22466.95982
135274,138128.3601
135275,407054.0461
135276,84305.98097
135277,142995.4759
135278,-7911.025891
135279,50827.7993
135280,88708.60303
135281,208257.271
135282,75141.07267
135283,286.4815681
135284,336351.2939
135285,103961.9656
135286,74251.20495
135287,153188.4463
135288,71077.28449
135289,77311.9298
135290,42841.63727
135291,315867.9772
135292,138037.3365
135293,132496.2628
135294,52944.63347
135295,174912.6275
135296,-4271.820532
135297,-38857.59641
135298,47381.66318
